"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"964",967,"18-24","Male","Masters degree","UK","White",-0.92104,1.11406,-0.01928,0.28783,0.41594,0.19268,1.2247,5,2,3,4,6,6,4,0,5,0,3,3,2,0,2,6,3,15,12,10,6
"965",968,"18-24","Female","Some college or university, no certificate or degree","USA","White",-0.58016,0.32197,0.58331,1.11406,0.25953,-0.71126,-0.52593,4,3,1,0,6,4,0,0,0,0,0,3,0,1,3,4,1,7,8,3,2
"966",969,"18-24","Female","Some college or university, no certificate or degree","USA","White",-0.24649,0.16767,1.88511,1.45039,-0.40581,1.29221,1.2247,5,0,0,2,6,5,2,0,3,0,0,2,3,0,5,5,3,16,7,4,3
"967",970,"18-24","Male","Some college or university, no certificate or degree","USA","Black",-1.55078,1.2861,1.06238,-1.47955,0.93949,-0.21712,0.7654,6,0,0,0,3,5,3,0,0,0,0,3,0,0,3,4,0,8,7,3,0
"968",971,"55-64","Male","Doctorate degree","Other","Other",-1.86962,1.2861,0.58331,1.11406,0.7583,0.52975,0.07987,6,1,1,1,6,3,1,0,0,1,0,1,1,3,3,4,1,7,9,3,2
"969",972,"35-44","Female","University degree ","Canada","White",0.22393,0.00332,-0.17779,-0.60633,-0.52745,0.88113,0.7654,5,1,0,0,4,6,4,0,4,0,3,5,5,0,4,5,0,19,10,8,0
"970",973,"25-34","Male","Some college or university, no certificate or degree","Canada","White",0.41667,-1.6334,0.58331,-1.07533,0.93949,-0.21712,0.40148,6,4,0,0,6,6,3,0,4,0,3,4,4,0,4,6,0,18,13,7,0
"971",974,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.49158,-1.23177,-1.11902,0.13136,-0.52745,-0.71126,0.40148,6,0,0,2,6,4,4,0,4,0,3,0,3,3,3,6,0,14,13,5,0
"972",975,"18-24","Male","Some college or university, no certificate or degree","USA","White",-1.86962,2.127,1.24033,1.45039,0.58489,-0.71126,1.92173,6,2,0,0,6,6,0,0,3,0,0,3,3,0,3,6,0,15,8,3,0
"973",976,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.23461,0.00332,1.06238,-1.21213,-0.78155,0.52975,1.92173,5,0,0,0,2,6,0,0,3,0,0,2,3,0,0,5,0,12,5,2,0
"974",977,"65+","Male","Masters degree","USA","White",-2.21844,0.00332,0.58331,0.76096,0.7583,0.52975,-0.52593,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,3,1,1,0
"975",978,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.58016,1.11406,0.7233,0.59042,-0.00665,-0.21712,-0.52593,0,2,0,3,6,6,0,0,3,0,0,6,0,4,5,0,0,14,6,9,0
"976",979,"35-44","Female","Masters degree","UK","White",-0.58016,1.45421,-1.27553,1.61108,-0.40581,1.29221,1.2247,5,4,2,2,6,3,5,0,5,0,0,2,3,0,3,6,0,14,15,4,2
"977",980,"45-54","Female","Some college or university, no certificate or degree","USA","White",1.23461,-1.09207,-0.45174,-0.15487,0.7583,-0.71126,-0.21575,6,1,1,4,6,6,3,2,0,0,0,0,1,0,1,6,0,8,10,4,3
"978",981,"25-34","Female","Doctorate degree","USA","Asian",0.62967,0.16767,0.7233,-0.60633,-0.27607,-0.71126,-0.84637,4,1,2,2,5,6,2,1,3,0,1,2,1,1,2,3,1,12,7,5,4
"979",982,"18-24","Male","Some college or university, no certificate or degree","Other","White",0.41667,-0.15487,0.14143,-0.76096,0.41594,-0.21712,0.07987,4,0,0,4,4,6,5,3,3,0,0,0,3,5,3,6,3,15,16,4,6
"980",983,"18-24","Male","Some college or university, no certificate or degree","UK","White",1.02119,1.11406,-1.11902,-0.91699,-1.0145,0.88113,1.2247,6,6,3,4,6,5,6,0,4,0,0,6,0,6,0,6,2,9,24,10,5
"981",984,"25-34","Female","University degree ","USA","White",0.62967,-0.15487,1.88511,-1.772,1.13407,0.52975,1.2247,5,1,0,6,6,5,3,3,0,3,1,0,1,6,1,6,4,7,16,10,7
"982",985,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.14882,-0.15487,1.24033,0.94156,-0.14277,0.88113,1.92173,6,3,0,3,6,6,2,0,3,0,0,2,4,5,3,6,2,16,16,5,2
"983",986,"18-24","Male","Some college or university, no certificate or degree","Other","White",-0.14882,0.32197,1.24033,-0.45321,-0.89891,0.52975,1.2247,5,3,3,0,6,6,3,0,4,0,0,2,0,0,4,6,0,14,12,2,3
"984",987,"18-24","Male","Professional certificate/ diploma","USA","White",0.73545,-0.80615,-0.71727,-0.45321,0.25953,0.88113,0.07987,5,6,0,6,6,6,3,0,3,6,0,2,4,6,3,0,0,16,15,14,0
"985",988,"25-34","Male","Some college or university, no certificate or degree","USA","White",1.72012,0.63779,0.44585,-1.34289,-2.18109,1.29221,1.2247,4,0,0,4,6,6,2,2,3,0,0,3,2,4,3,5,0,14,11,7,2
"986",989,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.02119,-1.50796,0.44585,-0.01729,-0.89891,-0.71126,0.07987,4,3,0,6,5,6,5,0,6,0,0,3,0,4,0,6,0,12,18,9,0
"987",990,"25-34","Male","University degree ","USA","White",-0.79151,0.00332,0.14143,-1.07533,-0.27607,1.29221,1.2247,5,6,0,4,6,4,3,5,3,2,1,3,1,5,1,6,2,9,20,10,7
"988",991,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.72012,-0.57545,1.65653,0.13136,-0.40581,0.88113,1.2247,6,4,2,6,6,6,4,3,2,6,0,3,0,4,2,6,2,10,18,15,7
"989",992,"18-24","Male","Some college or university, no certificate or degree","Australia","White",0.31287,1.74091,0.29338,-0.76096,-1.78169,1.86203,1.92173,5,4,5,3,6,6,3,0,4,0,0,5,0,4,5,6,0,15,17,8,5
"990",993,"55-64","Male","Professional certificate/ diploma","Other","White",-0.79151,0.32197,0.58331,0.13136,-0.00665,-0.21712,-0.21575,3,1,0,2,6,4,3,0,1,1,0,0,1,0,1,6,1,7,10,3,1
"991",994,"25-34","Male","University degree ","UK","White",-1.1943,0.80523,1.43533,2.23427,1.13407,-0.21712,0.40148,5,2,2,2,6,5,3,0,3,0,2,3,3,0,3,4,0,14,9,7,2
"992",995,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.52135,0.80523,0.7233,0.94156,-0.78155,0.52975,1.2247,5,5,0,3,6,6,3,2,2,2,0,4,2,2,3,6,3,13,16,9,5
"993",996,"18-24","Male","Masters degree","Other","White",-0.79151,-0.30033,-0.31776,-0.91699,-0.14277,0.52975,0.7654,5,0,0,4,4,6,0,0,4,0,4,4,3,0,3,6,0,16,6,12,0
"994",997,"18-24","Male","Masters degree","UK","White",-0.79151,0.96248,-0.45174,0.43852,0.7583,0.88113,0.7654,5,2,2,4,5,4,4,0,3,0,3,3,2,0,2,5,5,11,11,10,7
"995",998,"25-34","Male","Masters degree","UK","White",1.13281,-0.30033,0.88309,-0.60633,0.93949,-0.21712,0.07987,6,0,2,5,6,2,2,0,2,0,0,3,0,0,0,3,0,4,5,8,2
"996",999,"25-34","Female","Doctorate degree","USA","White",-1.05308,0.80523,-0.31776,-0.15487,0.93949,-0.21712,-0.52593,3,6,0,0,6,6,0,0,3,0,0,2,2,0,2,4,0,13,10,2,0
"997",1000,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.67825,0.47617,-0.17779,0.13136,1.46191,-0.71126,-1.18084,4,3,3,2,5,3,3,0,3,4,3,3,3,2,3,6,0,12,14,12,3
"998",1001,"18-24","Male","Left school at 18 years","New Zealand","White",1.23461,-1.09207,-0.31776,-0.15487,-0.65253,1.29221,0.7654,5,0,3,0,6,4,0,0,0,0,0,3,4,0,0,0,0,8,0,3,3
"999",1002,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.05188,0.96248,-1.27553,-2.35413,-0.89891,1.29221,1.92173,5,6,1,5,5,6,3,0,3,4,0,6,2,0,2,6,0,13,15,15,1
"1000",1003,"45-54","Female","Some college or university, no certificate or degree","Other","White",-0.34799,0.16767,0.14143,0.43852,0.7583,-1.37983,-1.18084,4,1,0,1,6,6,0,0,0,0,0,0,1,0,0,6,0,7,7,1,0
"1001",1004,"18-24","Male","Some college or university, no certificate or degree","Other","White",2.127,-1.7625,-0.31776,-1.47955,0.25953,-1.37983,-0.52593,3,0,0,0,6,4,0,0,0,0,0,0,5,0,3,3,0,12,3,0,0
"1002",1005,"18-24","Male","Doctorate degree","Canada","White",1.8399,-2.21069,-1.11902,-0.45321,-3.46436,-0.21712,-1.18084,5,0,0,3,6,6,0,0,0,0,4,3,0,3,0,5,3,6,8,10,3
"1003",1006,"18-24","Male","Doctorate degree","USA","Mixed-White/Black",0.82562,-1.50796,-1.82919,-0.01729,-1.64101,1.29221,1.2247,5,3,0,6,6,5,0,3,0,0,0,6,0,4,0,6,4,5,13,12,7
"1004",1007,"18-24","Female","Doctorate degree","USA","White",1.8399,-0.94779,0.88309,0.13136,-0.89891,-0.71126,-0.52593,3,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,6,3
"1005",1008,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.05188,0.16767,1.65653,0.94156,-0.00665,0.19268,0.40148,4,0,0,0,4,4,0,0,0,0,0,3,0,3,3,3,0,7,6,3,0
"1006",1009,"45-54","Male","Masters degree","Other","White",0.62967,-1.23177,-0.58331,-0.45321,-1.13788,-0.21712,-0.21575,6,6,2,2,4,3,1,0,1,0,0,3,2,0,2,6,3,8,13,5,5
"1007",1010,"18-24","Female","Doctorate degree","UK","White",1.23461,0.96248,0.44585,-0.30172,-0.27607,0.52975,0.40148,5,6,0,4,4,3,0,0,4,0,5,5,0,0,0,3,0,7,9,14,0
"1008",1011,"45-54","Male","University degree ","USA","White",-0.67825,0.00332,-0.01928,-0.01729,0.41594,-2.55524,-0.52593,6,0,1,3,4,3,0,0,0,0,0,0,0,0,0,6,0,3,6,3,1
"1009",1012,"18-24","Female","Some college or university, no certificate or degree","USA","White",-0.58016,1.45421,1.88511,1.2861,-0.78155,0.19268,1.92173,6,0,0,3,6,6,2,0,4,0,0,3,0,0,0,4,0,10,6,6,0
"1010",1013,"25-34","Male","Some college or university, no certificate or degree","USA","White",1.8399,-1.23177,0.44585,-0.76096,-1.38502,0.19268,-1.18084,6,6,0,6,5,4,3,3,0,2,0,6,2,6,2,6,4,8,21,14,7
"1011",1014,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.62967,0.32197,0.14143,0.13136,-0.14277,0.19268,0.7654,5,4,0,6,6,5,3,0,3,0,4,3,3,3,3,6,0,14,16,13,0
"1012",1015,"25-34","Male","Some college or university, no certificate or degree","USA","White",-0.79151,2.127,0.88309,0.43852,-0.65253,1.86203,1.92173,5,3,0,3,6,3,3,3,3,2,3,6,3,2,5,6,0,14,14,14,3
"1013",1016,"45-54","Male","University degree ","USA","White",-1.1943,0.63779,2.44904,0.76096,1.30612,-1.37983,0.07987,1,6,1,6,6,4,1,1,5,1,0,6,1,6,2,6,0,12,19,13,2
"1014",1017,"18-24","Male","Professional certificate/ diploma","Other","White",-2.21844,2.57309,1.88511,0.13136,1.63088,0.19268,0.7654,6,0,0,0,6,6,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0
"1015",1018,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.31287,-2.5383,-0.84732,-1.6209,-2.57309,0.88113,0.07987,6,4,0,3,6,6,2,2,2,2,5,6,3,5,4,3,0,15,14,16,2
"1016",1019,"18-24","Female","Doctorate degree","UK","White",-0.34799,-1.23177,-0.97631,0.43852,1.13407,-0.71126,-2.07848,5,0,0,0,6,3,4,0,0,0,0,0,0,0,2,3,0,5,7,0,0
"1017",1020,"25-34","Male","Doctorate degree","Other","White",0.22393,1.58487,0.29338,-1.47955,-0.00665,-0.21712,0.7654,0,4,1,2,6,6,2,0,6,0,5,4,6,0,2,0,1,20,6,11,2
"1018",1021,"35-44","Female","Some college or university, no certificate or degree","USA","White",0.91093,-1.37639,-1.42424,-0.45321,-0.78155,0.19268,-2.07848,3,6,0,0,6,5,3,0,0,5,0,4,0,0,0,6,0,5,15,9,0
"1019",1022,"18-24","Male","University degree ","USA","White",0.13606,-0.94779,1.06238,-1.92595,0.7583,-0.21712,-0.52593,6,3,0,3,5,6,0,0,0,0,0,4,0,2,3,3,2,9,8,7,2
"1020",1023,"18-24","Female","Some college or university, no certificate or degree","UK","White",2.127,-2.72827,-1.11902,-0.45321,-2.42317,-0.71126,-0.84637,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0
"1021",1024,"18-24","Male","Doctorate degree","Australia","White",1.37297,-0.15487,1.65653,-0.91699,-0.40581,-0.21712,0.07987,5,0,0,0,4,5,0,0,0,0,0,6,4,0,4,2,0,13,2,6,0
"1022",1025,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.67825,-0.30033,1.06238,-1.07533,-2.42317,1.29221,0.7654,6,4,0,0,6,5,0,0,0,0,0,4,0,5,0,4,0,5,13,4,0
"1023",1026,"18-24","Female","Doctorate degree","USA","Other",0.31287,-1.09207,0.44585,0.59042,-0.65253,0.88113,0.07987,4,6,0,5,6,3,0,0,3,0,0,3,3,3,3,3,3,12,12,8,3
"1024",1027,"18-24","Female","University degree ","USA","White",-1.1943,-0.94779,-0.71727,-0.30172,-0.40581,-0.21712,-0.52593,5,0,0,0,2,4,0,0,0,0,0,3,0,0,0,3,0,4,3,3,0
"1025",1028,"45-54","Male","Doctorate degree","USA","White",0.13606,0.32197,0.44585,-0.91699,-0.00665,0.19268,0.40148,2,0,2,2,6,2,0,0,2,2,0,0,2,2,2,0,2,8,2,4,4
"1026",1029,"35-44","Female","University degree ","USA","Asian",0.62967,0.32197,-0.45174,-0.01729,0.58489,1.29221,1.2247,5,2,2,2,6,3,1,1,3,1,1,0,1,0,1,5,1,8,8,4,4
"1027",1030,"18-24","Female","Masters degree","USA","White",-0.34799,0.80523,0.58331,0.59042,1.30612,-0.21712,1.92173,5,3,0,0,5,6,0,0,3,0,0,2,4,4,4,4,5,17,11,2,5
"1028",1031,"18-24","Female","University degree ","UK","White",0.52135,-0.94779,-0.84732,-1.07533,-0.40581,-0.21712,0.40148,5,2,2,3,6,2,2,0,2,0,2,0,2,0,2,5,2,8,9,5,4
"1029",1032,"18-24","Male","Some college or university, no certificate or degree","Australia","White",-0.67825,0.32197,0.58331,1.11406,-0.00665,0.19268,0.7654,3,4,0,0,6,6,0,0,0,0,0,4,0,0,0,5,0,6,9,4,0
"1030",1033,"25-34","Male","Some college or university, no certificate or degree","UK","White",0.22393,-1.37639,-0.17779,-1.07533,-1.38502,1.29221,0.40148,3,2,1,3,3,2,2,1,2,2,0,2,1,1,1,6,1,6,11,7,3
"1031",1034,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.22393,-0.69509,0.14143,-0.60633,-0.27607,0.19268,0.40148,6,3,0,0,6,6,3,0,0,0,0,2,3,0,3,3,0,12,9,2,0
"1032",1035,"18-24","Female","Some college or university, no certificate or degree","UK","White",1.23461,-0.57545,0.44585,-0.60633,-1.0145,0.52975,1.92173,6,3,0,2,6,6,3,0,4,0,0,4,0,0,0,6,1,10,12,6,1
"1033",1036,"18-24","Male","Professional certificate/ diploma","UK","White",0.52135,0.47617,1.88511,-0.01729,-0.52745,0.52975,0.7654,6,3,3,0,6,3,3,0,4,0,4,3,0,0,0,6,0,7,12,7,3
"1034",1037,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.52135,0.80523,0.88309,-0.15487,-0.27607,1.29221,1.2247,6,0,3,2,6,6,3,0,4,3,3,3,4,2,4,6,2,18,11,11,5
"1035",1038,"25-34","Male","Some college or university, no certificate or degree","USA","White",-2.05048,0.47617,0.58331,0.59042,0.7583,-1.37983,-0.84637,4,4,0,4,6,4,0,0,0,0,0,0,0,4,2,5,1,6,13,4,1
"1036",1039,"35-44","Female","Masters degree","USA","White",1.23461,-1.50796,-0.01928,2.75696,-0.78155,-0.21712,-2.07848,6,0,0,0,6,6,0,0,3,0,0,0,0,0,2,0,0,11,0,0,0
"1037",1040,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.22393,-0.80615,0.7233,2.23427,1.13407,0.52975,1.2247,5,0,0,3,6,3,0,0,0,0,0,3,0,0,0,3,3,3,3,6,3
"1038",1041,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.73545,-0.15487,0.58331,-0.76096,0.41594,-0.71126,0.07987,6,3,0,6,6,6,4,0,3,0,0,6,0,5,0,6,3,9,18,12,3
"1039",1042,"35-44","Female","Masters degree","UK","White",0.62967,-0.15487,-1.97495,-0.15487,-1.0145,0.88113,0.40148,6,1,0,2,6,1,1,0,1,0,0,0,1,0,1,6,1,4,8,2,1
"1040",1043,"35-44","Male","University degree ","UK","White",0.22393,-2.11437,-2.09015,-1.34289,-1.38502,1.86203,0.7654,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1041",1044,"25-34","Male","Some college or university, no certificate or degree","Other","White",1.02119,-0.57545,0.14143,0.94156,-0.52745,0.88113,-0.21575,5,3,2,2,6,5,3,4,2,0,5,3,5,0,3,6,0,15,12,10,6
"1042",1045,"25-34","Female","Masters degree","UK","White",0.91093,-0.43999,-1.42424,0.76096,-0.65253,-1.37983,-0.52593,6,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"1043",1046,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.73545,1.2861,1.43533,0.94156,-0.89891,1.29221,1.2247,6,3,0,0,6,5,3,0,0,0,3,3,0,3,3,6,0,8,15,6,0
"1044",1047,"25-34","Female","Masters degree","USA","White",1.37297,1.2861,1.88511,-2.5383,-1.25773,1.29221,1.2247,5,0,0,5,6,3,5,0,1,3,1,4,1,5,0,0,1,5,10,13,1
"1045",1048,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.23461,-1.23177,0.44585,-0.01729,0.25953,-1.37983,-1.54858,5,3,0,4,5,3,2,0,2,0,2,2,2,3,0,3,1,7,11,8,1
"1046",1049,"18-24","Male","Masters degree","UK","White",-1.43907,2.57309,0.44585,-0.76096,0.58489,0.88113,1.92173,6,0,0,3,6,6,5,0,0,0,0,6,0,0,0,6,0,6,11,9,0
"1047",1050,"18-24","Male","Professional certificate/ diploma","UK","White",-1.1943,0.63779,-0.01928,0.28783,-0.52745,-0.21712,-0.52593,5,0,0,0,6,5,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0
"1048",1051,"18-24","Female","Some college or university, no certificate or degree","USA","White",1.02119,0.47617,1.43533,1.61108,-0.65253,0.88113,0.7654,5,3,0,3,6,5,3,0,5,0,3,2,3,0,3,5,3,16,11,8,3
"1049",1052,"25-34","Male","Doctorate degree","Other","White",-1.55078,-0.15487,0.7233,-1.92595,0.25953,0.19268,1.2247,5,2,2,3,6,5,4,0,5,0,0,0,0,2,0,1,1,10,9,3,3
"1050",1053,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.67825,-0.43999,-0.97631,-0.30172,-0.27607,-0.21712,-0.21575,5,0,0,3,6,6,0,0,3,0,0,3,3,0,4,6,2,16,6,6,2
"1051",1054,"18-24","Male","Doctorate degree","Canada","White",1.23461,-0.57545,-1.55521,-1.92595,-2.04506,1.29221,1.92173,6,5,0,4,5,5,6,0,4,5,0,4,3,5,3,6,0,15,22,13,0
"1052",1055,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.41667,-0.57545,0.44585,-0.30172,-0.40581,-0.21712,-0.21575,5,0,0,2,4,6,2,0,2,0,0,2,2,0,3,3,0,13,5,4,0
"1053",1056,"25-34","Male","Left school at 18 years","UK","White",-0.79151,1.2861,1.65653,-0.60633,0.58489,0.19268,0.40148,6,2,2,4,5,4,2,0,4,0,4,3,6,0,3,6,6,17,10,11,8
"1054",1057,"25-34","Female","Some college or university, no certificate or degree","USA","White",0.22393,-0.15487,0.7233,0.59042,1.46191,-1.37983,-1.18084,4,2,2,3,5,5,2,2,2,0,0,2,0,2,2,2,1,9,8,5,5
"1055",1058,"35-44","Female","Doctorate degree","USA","White",0.31287,-1.23177,-1.11902,-1.772,-1.38502,0.19268,0.40148,4,5,0,3,5,4,2,0,0,0,0,6,1,2,1,3,1,6,12,9,1
"1056",1059,"18-24","Male","University degree ","USA","White",0.73545,-1.09207,-1.27553,-0.45321,-0.40581,0.52975,0.40148,5,4,0,4,6,6,0,0,0,0,0,4,0,0,3,0,0,9,4,8,0
"1057",1060,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.58016,-0.15487,0.7233,0.94156,-0.27607,-0.71126,0.40148,5,0,0,0,6,5,0,0,3,0,0,5,5,3,0,3,0,13,6,5,0
"1058",1061,"45-54","Female","Masters degree","Other","White",-0.58016,0.00332,1.65653,0.59042,0.93949,-1.37983,-0.52593,5,1,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,3,3,1,1
"1059",1062,"18-24","Female","Doctorate degree","USA","Other",-0.24649,0.63779,-1.42424,0.13136,0.7583,1.29221,0.07987,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060",1063,"18-24","Female","University degree ","USA","Mixed-Black/Asian",1.23461,1.93886,1.65653,-0.15487,-0.52745,1.29221,1.2247,5,0,0,3,5,4,0,0,0,0,0,0,4,0,4,0,0,12,0,3,0
"1061",1064,"25-34","Male","Some college or university, no certificate or degree","USA","White",-1.69163,-0.15487,0.88309,-1.47955,0.41594,-0.21712,0.07987,5,2,0,2,4,6,2,2,4,0,0,0,3,0,3,5,2,16,9,2,4
"1062",1065,"25-34","Male","Masters degree","Other","Other",-0.67825,0.63779,1.65653,0.59042,0.58489,-0.21712,1.2247,5,4,3,3,6,6,2,0,2,0,0,3,3,0,4,6,1,15,12,6,4
"1063",1066,"18-24","Male","Some college or university, no certificate or degree","USA","White",-3.15735,0.47617,1.24033,1.11406,-1.13788,0.88113,0.7654,4,0,0,0,4,6,0,0,0,0,0,3,4,0,0,5,0,10,5,3,0
"1064",1067,"35-44","Female","Left school at 18 years","Canada","White",1.23461,-0.69509,0.58331,0.28783,1.63088,-1.37983,-1.54858,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6,0,2,6,0,0
"1065",1068,"35-44","Male","University degree ","Canada","White",-0.58016,-0.69509,-2.39883,-0.30172,-0.27607,-2.55524,-1.18084,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"1066",1069,"18-24","Male","Doctorate degree","UK","White",-1.69163,0.96248,-0.01928,-0.01729,-0.89891,0.88113,0.07987,6,0,0,0,5,6,0,0,6,0,0,0,0,0,0,6,0,12,6,0,0
"1067",1070,"25-34","Female","Doctorate degree","UK","White",-0.92104,0.00332,1.06238,2.03972,2.04506,-1.37983,-0.21575,6,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"1068",1071,"25-34","Female","Masters degree","Other","Mixed-White/Black",-0.05188,-1.37639,-0.45174,-0.15487,1.30612,-0.21712,-1.18084,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1069",1072,"18-24","Male","Masters degree","UK","White",0.41667,0.00332,0.29338,-0.60633,0.12331,0.88113,0.07987,5,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"1070",1073,"18-24","Male","Some college or university, no certificate or degree","Republic of Ireland","White",-0.46725,-0.43999,1.06238,0.13136,-1.38502,-0.21712,0.7654,5,0,2,0,6,3,2,0,2,0,0,2,0,0,0,6,2,5,8,2,4
"1071",1074,"18-24","Female","Masters degree","UK","White",1.60383,-1.50796,-0.17779,0.28783,-0.40581,-0.71126,-1.54858,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072",1075,"35-44","Female","Doctorate degree","UK","White",-0.67825,0.32197,-0.01928,-0.30172,1.46191,-1.37983,-1.54858,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073",1076,"35-44","Male","Doctorate degree","UK","White",0.31287,-0.69509,-0.45174,-0.45321,-0.14277,0.19268,0.7654,6,0,1,0,5,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1
"1074",1077,"18-24","Male","Left school at 18 years","UK","White",-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,3,0,0,0,5,6,0,0,0,0,0,4,0,0,4,0,0,10,0,4,0
"1075",1078,"35-44","Female","Professional certificate/ diploma","Canada","White",0.41667,0.00332,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
"1076",1079,"25-34","Female","University degree ","USA","White",1.8399,-1.92173,1.88511,-0.91699,0.25953,0.19268,1.92173,3,1,1,2,6,3,0,0,1,0,0,0,1,0,1,3,0,6,4,2,1
"1077",1080,"45-54","Male","Professional certificate/ diploma","UK","White",-1.55078,0.96248,-0.31776,-0.45321,0.25953,-0.21712,-1.54858,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078",1081,"35-44","Female","Professional certificate/ diploma","UK","White",0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1079",1082,"25-34","Female","Masters degree","UK","Other",0.31287,1.74091,-0.17779,0.28783,0.58489,0.52975,0.7654,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080",1083,"18-24","Female","Masters degree","UK","White",-1.1943,1.58487,0.29338,1.11406,1.30612,-0.21712,-0.21575,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081",1084,"18-24","Male","Masters degree","UK","White",-0.24649,0.47617,-0.31776,0.28783,-0.52745,-0.21712,-0.21575,5,0,0,0,6,2,0,0,0,0,0,2,0,0,2,3,0,4,3,2,0
"1082",1085,"18-24","Female","Masters degree","UK","White",0.62967,1.11406,-0.84732,-0.45321,-1.25773,-0.71126,-0.84637,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"1083",1086,"18-24","Female","University degree ","UK","White",-0.05188,-0.15487,0.44585,0.28783,0.41594,-1.37983,-0.21575,5,2,2,0,6,2,0,0,3,0,2,3,0,0,2,2,1,7,4,5,3
"1084",1087,"18-24","Female","Masters degree","UK","White",-0.24649,0.47617,0.88309,-0.15487,1.81175,0.52975,0.40148,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085",1088,"35-44","Male","Professional certificate/ diploma","Canada","White",-0.14882,-0.15487,0.58331,0.43852,0.58489,-0.71126,0.40148,6,2,0,2,6,3,2,0,2,0,2,0,2,0,2,1,0,9,5,4,0
"1086",1089,"18-24","Female","Masters degree","Other","White",-0.05188,0.96248,2.15324,-0.30172,0.25953,-1.37983,-0.52593,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087",1090,"18-24","Female","Masters degree","UK","White",0.52135,0.47617,-0.01928,-0.30172,0.25953,0.19268,-0.52593,6,0,2,0,6,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,2
"1088",1091,"25-34","Female","Masters degree","USA","White",-0.46725,-0.15487,0.29338,0.59042,0.93949,0.19268,-0.84637,6,6,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0
