age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
45-54,Female,Estudios superiores,Australia,29,44,53,55,56,0.19268,0.07987,1,0,0,1,1,1,0
55+,Male,Sin estudios,UK,20,43,38,43,45,-0.71126,-0.52593,1,1,0,0,0,0,0
18-24,Male,Estudios de FP,UK,45,30,44,30,31,0.88113,0.07987,1,1,1,1,1,0,0
35-44,Male,Estudios superiores,UK,42,39,45,47,29,0.52975,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,43,47,46,43,42,-0.21712,1.2247,1,1,1,1,1,0,0
55+,Male,Estudios superiores,UK,45,40,50,30,46,-0.21712,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,46,29,41,45,35,-0.21712,0.7654,1,1,1,1,1,0,1
18-24,Female,Estudios superiores,UK,33,41,41,53,49,0.19268,-1.18084,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,32,39,41,32,37,0.52975,0.07987,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,20,54,43,52,51,0.19268,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,USA,45,40,52,29,38,0.19268,-0.21575,1,1,1,0,1,1,0
18-24,Female,Estudios superiores,UK,49,45,39,49,37,0.52975,0.07987,1,1,1,1,1,1,1
45-54,Female,Estudiando,UK,43,38,37,48,35,-1.37983,-1.54858,0,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,47,38,46,47,46,0.19268,0.40148,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,24,48,45,47,53,-2.55524,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,26,42,45,37,43,-1.37983,-1.54858,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,Other,38,45,46,48,45,0.19268,0.07987,1,1,0,0,0,0,0
35-44,Male,Sin estudios,UK,43,45,52,35,34,0.19268,1.2247,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,44,44,39,38,44,-0.21712,-0.21575,1,1,1,0,0,0,0
18-24,Female,Sin estudios,UK,48,36,41,38,34,1.29221,-0.21575,1,1,1,1,0,0,0
35-44,Female,Estudios de FP,UK,51,41,43,47,36,-0.71126,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudiando,USA,27,37,52,59,42,-1.37983,-1.18084,0,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,20,35,39,40,54,-1.37983,-0.84637,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,UK,48,37,47,44,28,0.52975,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Other,25,47,47,39,41,-0.21712,-0.84637,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,34,37,36,48,50,-1.37983,-0.52593,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,28,48,47,36,49,-0.21712,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,52,29,45,48,44,-0.21712,-1.18084,0,1,0,0,0,0,0
25-34,Female,Estudios superiores,Other,46,26,43,43,45,-0.71126,-2.07848,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,42,43,43,43,50,0.52975,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,38,33,38,43,48,-0.71126,-1.18084,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,34,38,48,42,44,-1.37983,-0.52593,1,1,0,1,0,1,0
25-34,Female,Estudios superiores,UK,21,46,45,52,50,-0.71126,-0.21575,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,31,39,42,49,41,1.29221,1.2247,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,28,40,49,45,49,0.19268,-0.52593,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,46,41,41,45,45,-0.71126,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,42,44,49,36,47,-0.21712,-0.21575,1,1,1,0,0,1,0
35-44,Female,Estudios superiores,UK,58,43,35,41,51,-0.21712,-0.84637,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,44,42,42,31,40,0.19268,0.07987,1,1,0,0,0,0,1
45-54,Female,Estudiando,UK,31,37,46,44,39,1.86203,-0.84637,0,1,1,1,1,0,0
45-54,Female,Estudios superiores,UK,39,34,47,47,36,-0.71126,-0.84637,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,45,47,39,49,46,-1.37983,-1.18084,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,UK,53,44,54,37,38,-0.21712,0.07987,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,UK,46,34,45,41,42,-0.21712,-0.21575,0,0,0,0,0,0,0
35-44,Female,Estudios superiores,UK,32,45,45,37,56,-0.71126,-0.52593,1,1,1,0,0,0,0
35-44,Female,Estudios de FP,Australia,38,47,38,31,39,0.52975,0.7654,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,21,52,45,50,53,0.19268,0.7654,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,48,31,34,36,37,1.86203,0.07987,1,1,1,1,0,0,0
55+,Female,Estudiando,USA,27,46,49,39,39,0.52975,-0.21575,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,55,29,33,47,28,-0.71126,-1.54858,1,1,0,0,0,0,0
35-44,Male,Sin estudios,UK,20,45,35,40,49,-0.21712,0.07987,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,44,42,47,47,48,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,46,45,41,51,41,-0.71126,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,46,39,48,50,51,-1.37983,-1.54858,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,34,45,50,44,47,-0.21712,-0.21575,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,25,40,38,43,27,1.86203,-0.21575,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,27,50,49,41,37,0.88113,0.7654,1,1,1,1,0,1,1
35-44,Female,Estudios de FP,UK,39,48,56,41,48,0.52975,0.07987,1,1,0,0,0,0,0
18-24,Female,Estudiando,USA,42,40,42,46,39,-0.21712,1.2247,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,UK,33,41,44,35,47,1.29221,0.40148,0,1,0,0,0,0,0
18-24,Male,Estudios de FP,UK,43,36,54,36,40,0.52975,0.40148,0,1,1,1,0,0,0
18-24,Male,Estudiando,UK,39,42,44,48,28,0.19268,0.7654,1,1,1,1,1,1,0
25-34,Female,Sin estudios,UK,31,50,49,49,43,-0.21712,0.07987,1,1,1,1,1,1,0
55+,Female,Estudiando,USA,24,39,48,37,45,0.52975,0.07987,0,1,0,1,0,0,0
35-44,Male,Sin estudios,UK,30,40,42,39,46,-0.21712,0.40148,1,1,1,1,1,0,0
35-44,Female,Estudios superiores,UK,40,37,44,32,52,-0.21712,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,USA,14,46,47,46,54,-0.71126,-0.21575,1,1,1,1,0,1,1
25-34,Male,Estudios de FP,Other,35,46,46,47,46,0.19268,0.7654,1,1,1,1,1,1,1
35-44,Male,Sin estudios,UK,32,36,42,35,37,1.29221,0.7654,1,1,0,1,0,1,1
45-54,Male,Estudios de FP,Other,39,41,43,34,45,-0.21712,0.7654,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,23,45,51,49,48,0.52975,1.2247,1,1,1,1,1,0,0
55+,Female,Estudios de FP,Canada,32,37,44,38,46,0.88113,1.2247,0,1,0,1,1,1,0
45-54,Female,Estudios de FP,USA,36,41,42,46,44,-0.21712,-0.52593,1,1,1,1,0,0,0
18-24,Male,Estudiando,UK,41,39,48,43,35,0.52975,0.40148,1,1,1,1,0,0,0
45-54,Female,Estudios superiores,UK,43,36,42,54,43,-0.71126,-1.18084,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,46,47,51,44,34,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,41,28,38,29,46,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,54,33,51,39,34,0.52975,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,29,34,43,33,43,-0.71126,-0.21575,1,1,1,1,0,0,0
35-44,Female,Estudiando,USA,40,42,48,49,45,-0.71126,-0.52593,1,1,1,1,0,1,0
55+,Female,Estudios superiores,USA,15,47,57,51,34,-0.71126,-0.52593,1,1,0,1,1,0,0
18-24,Male,Estudios superiores,UK,31,40,38,52,36,-0.21712,1.2247,1,1,1,1,0,0,0
45-54,Male,Estudiando,USA,35,40,52,55,41,-0.71126,0.07987,0,1,1,1,0,0,0
25-34,Male,Estudios superiores,UK,21,48,54,44,49,0.52975,1.92173,1,1,0,1,1,1,1
55+,Female,Estudios de FP,Canada,48,34,36,50,30,1.86203,-0.21575,1,1,0,1,1,0,1
25-34,Male,Estudiando,UK,27,46,52,44,37,0.19268,1.92173,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,UK,29,42,42,51,46,0.52975,1.2247,1,1,1,1,0,1,0
35-44,Male,Estudios superiores,UK,25,41,45,41,39,-0.21712,-0.52593,0,1,0,1,0,1,0
25-34,Female,Estudios superiores,UK,54,38,44,32,37,0.19268,0.07987,1,1,1,1,1,1,0
25-34,Female,Sin estudios,USA,33,44,41,37,44,1.29221,-0.21575,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,UK,37,39,43,48,40,0.88113,1.2247,1,1,1,0,0,0,0
45-54,Female,Estudiando,USA,46,41,45,39,34,1.29221,1.2247,0,1,1,1,1,1,0
45-54,Male,Estudios de FP,Republic of Ireland,27,48,44,39,47,-0.71126,0.07987,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,35,47,52,44,42,0.52975,0.07987,1,1,0,1,0,0,0
55+,Male,Estudios superiores,UK,29,33,51,37,46,-1.37983,-0.84637,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,41,30,43,52,28,1.29221,0.40148,1,1,1,1,0,1,0
35-44,Male,Estudios superiores,UK,27,44,45,34,44,0.88113,0.40148,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,34,43,44,45,52,-0.71126,-1.54858,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,32,40,43,41,31,1.86203,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,36,40,37,43,44,-1.37983,-0.21575,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,32,36,42,37,44,-0.71126,-1.54858,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,35,37,40,40,45,-0.21712,-0.21575,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,21,33,35,54,46,-2.55524,-0.84637,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,UK,48,32,37,53,44,-1.37983,-1.54858,1,1,1,1,1,0,0
45-54,Female,Estudios superiores,UK,31,43,50,45,41,-0.21712,-2.07848,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,41,38,56,45,49,-1.37983,-2.07848,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,40,39,44,56,49,-1.37983,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,48,37,37,37,47,-1.37983,-2.07848,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,29,51,49,44,44,-0.71126,0.07987,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,UK,48,41,46,36,37,-0.21712,1.2247,1,1,1,1,1,1,1
35-44,Male,Estudios superiores,UK,28,38,45,50,38,-0.71126,0.07987,1,1,0,1,0,0,0
45-54,Female,Estudios superiores,UK,29,42,43,46,42,0.19268,-0.21575,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,Canada,32,41,39,48,45,-1.37983,-1.18084,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,33,36,36,42,52,-0.71126,0.07987,1,1,0,0,0,0,0
25-34,Male,Sin estudios,UK,33,51,52,51,45,0.52975,1.92173,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,UK,34,35,49,44,41,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,29,46,52,56,53,-0.21712,0.40148,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,26,44,44,51,50,-0.71126,0.40148,1,1,1,1,0,0,0
25-34,Male,Estudiando,UK,38,38,34,47,37,-0.21712,0.07987,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,UK,36,38,44,38,39,1.29221,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,31,39,44,42,47,-0.21712,-0.52593,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,23,49,53,32,48,-0.71126,0.40148,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,USA,47,41,53,55,34,1.29221,1.92173,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,34,45,37,43,54,0.19268,-1.18084,1,0,0,0,0,0,0
45-54,Female,Estudios superiores,UK,31,53,59,53,43,1.29221,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,42,43,49,47,34,0.19268,-1.18084,1,1,0,0,0,0,0
18-24,Male,Estudiando,Australia,46,48,54,39,34,0.19268,0.40148,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,29,44,46,44,42,1.29221,0.40148,1,1,0,1,0,1,0
35-44,Female,Sin estudios,UK,32,46,41,46,49,-0.71126,-0.84637,1,1,0,0,1,0,0
25-34,Male,Estudios superiores,Other,31,51,43,42,34,0.52975,0.7654,1,1,1,1,0,1,1
45-54,Male,Estudiando,Canada,48,36,48,35,33,1.29221,0.40148,1,1,1,1,0,1,1
45-54,Male,Estudios de FP,UK,47,30,55,40,31,1.86203,1.92173,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,UK,42,41,49,41,38,0.88113,0.07987,1,1,1,1,0,0,0
25-34,Male,Estudios superiores,Republic of Ireland,28,49,57,37,39,1.29221,0.40148,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,UK,24,43,46,50,43,-1.37983,-1.54858,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,33,32,41,42,51,-1.37983,-0.84637,1,1,1,0,0,1,0
25-34,Female,Estudios superiores,UK,36,41,48,55,53,0.52975,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,48,31,44,34,31,-0.21712,-0.52593,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,UK,32,37,50,45,38,0.52975,0.7654,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,47,37,47,45,40,-0.71126,-0.21575,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,19,38,47,42,35,0.88113,0.40148,1,1,1,1,0,0,0
35-44,Male,Estudiando,UK,45,35,54,41,44,-0.21712,0.07987,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,UK,21,53,47,45,39,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudiando,UK,30,46,49,41,41,0.19268,0.7654,1,1,1,1,1,1,1
18-24,Male,Estudios de FP,UK,32,41,43,38,39,-2.55524,-0.52593,1,1,1,1,0,1,1
35-44,Male,Estudios de FP,UK,31,45,46,39,43,0.88113,1.2247,0,1,1,1,0,0,0
18-24,Male,Estudios superiores,UK,33,40,55,48,48,0.52975,-0.21575,0,1,1,1,0,0,0
18-24,Female,Estudiando,UK,48,47,49,47,48,-0.71126,0.07987,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,44,35,42,39,34,-0.71126,0.7654,1,1,0,0,0,1,0
35-44,Male,Estudios de FP,UK,35,38,41,38,36,0.19268,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,UK,38,40,34,42,44,0.88113,0.7654,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,UK,41,38,49,39,37,-0.21712,-0.21575,1,1,1,1,0,0,0
18-24,Male,Estudiando,UK,56,24,44,43,26,-1.37983,-1.54858,0,1,0,0,0,0,0
18-24,Female,Estudiando,UK,42,38,42,35,51,-0.71126,1.2247,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,UK,38,34,45,43,26,-0.71126,-2.07848,1,1,0,1,1,1,1
35-44,Male,Estudiando,UK,24,40,37,39,43,0.88113,0.7654,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,UK,49,27,49,45,46,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,41,39,43,42,37,-1.37983,-0.52593,1,1,0,1,1,0,0
35-44,Female,Estudios de FP,UK,45,35,54,35,30,1.29221,1.92173,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,Australia,32,41,51,40,36,0.88113,0.40148,1,1,1,1,1,1,1
18-24,Female,Estudiando,Canada,51,46,55,41,35,0.88113,1.2247,1,1,0,0,0,0,0
45-54,Female,Sin estudios,Australia,27,44,39,49,44,-1.37983,-2.07848,1,1,1,1,0,0,0
35-44,Male,Estudiando,USA,46,47,44,35,46,0.88113,1.2247,0,1,1,1,0,1,0
55+,Female,Estudios superiores,UK,44,35,43,43,41,1.86203,0.40148,1,1,0,0,0,0,0
55+,Male,Estudiando,UK,40,35,36,33,41,0.52975,-0.52593,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,34,39,39,44,45,-0.71126,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,38,35,44,41,38,-0.71126,-0.84637,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,25,38,47,46,46,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,27,36,43,39,40,0.19268,-0.21575,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,34,37,46,51,53,-0.71126,-1.18084,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,28,42,49,33,51,-0.21712,0.07987,1,1,0,1,0,0,0
45-54,Female,Estudios superiores,Canada,21,38,53,53,42,-0.71126,0.07987,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,USA,35,33,52,43,37,-0.21712,-0.52593,1,1,1,1,1,1,0
55+,Male,Estudiando,UK,34,32,41,45,34,-0.21712,0.40148,1,1,1,1,0,0,0
35-44,Female,Estudiando,Other,45,41,49,37,43,1.29221,1.2247,1,1,1,1,0,1,0
45-54,Male,Sin estudios,UK,26,47,49,48,49,-0.71126,0.40148,0,1,1,1,0,0,0
35-44,Female,Estudios superiores,UK,32,44,50,41,42,0.88113,0.7654,1,1,0,1,0,1,0
55+,Male,Estudios superiores,UK,23,45,45,37,41,-0.71126,0.07987,1,1,0,0,0,0,0
35-44,Male,Estudiando,USA,28,38,42,39,44,-0.71126,-0.52593,1,0,0,1,0,1,0
18-24,Male,Estudiando,UK,23,42,53,55,43,-0.71126,-0.21575,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,UK,34,33,36,40,44,0.52975,-0.84637,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,35,52,48,42,38,0.52975,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,UK,40,36,43,48,49,-1.37983,-0.52593,1,1,0,1,0,1,1
18-24,Male,Estudios de FP,UK,27,38,41,47,45,-0.71126,-1.54858,1,1,1,1,0,0,0
18-24,Male,Estudios superiores,UK,45,41,50,39,32,0.19268,1.2247,1,1,1,1,0,1,1
18-24,Male,Estudiando,USA,30,39,40,50,45,-1.37983,-0.84637,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,UK,41,42,51,44,49,-0.21712,-0.52593,1,1,0,1,1,1,0
18-24,Male,Estudios superiores,USA,41,45,52,54,42,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,UK,43,47,49,36,40,0.88113,1.92173,1,1,1,1,0,0,0
18-24,Female,Estudiando,USA,42,43,53,54,44,-0.21712,0.40148,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,35,29,37,39,28,1.29221,-0.84637,1,1,1,1,0,1,0
35-44,Male,Estudios superiores,USA,28,34,44,44,44,-0.71126,-0.84637,1,1,1,1,0,1,0
18-24,Male,Sin estudios,Other,35,31,41,39,40,1.86203,1.2247,1,1,1,1,0,0,0
55+,Male,Estudios superiores,UK,32,33,41,40,39,0.52975,0.40148,1,1,0,0,0,0,0
35-44,Male,Estudiando,UK,48,45,52,42,49,0.88113,0.7654,1,1,1,1,1,1,1
35-44,Female,Estudios de FP,UK,51,35,48,48,43,-0.71126,-0.84637,1,1,0,1,0,0,0
55+,Male,Estudios de FP,UK,35,38,46,39,39,-1.37983,-1.18084,0,1,0,1,0,0,0
25-34,Female,Estudios superiores,UK,27,49,48,49,46,0.19268,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,47,36,51,48,39,0.19268,-0.21575,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,UK,39,44,51,53,44,-0.21712,1.92173,1,1,1,1,1,1,1
18-24,Male,Estudios de FP,UK,56,33,51,35,38,-0.71126,-0.52593,1,1,1,1,0,0,1
25-34,Female,Estudios superiores,UK,39,44,42,44,41,0.19268,-0.21575,1,1,1,0,0,0,0
18-24,Male,Estudiando,Canada,23,41,51,41,30,0.19268,0.07987,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,UK,43,40,39,43,42,-0.21712,-1.18084,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,28,48,44,42,38,0.19268,0.40148,1,1,0,1,1,1,0
18-24,Female,Estudios superiores,UK,48,44,51,42,42,-0.71126,-0.21575,1,1,1,1,1,1,0
35-44,Male,Sin estudios,UK,42,41,48,41,40,-0.21712,-0.52593,1,1,1,1,0,1,0
18-24,Male,Estudiando,UK,43,47,55,33,28,0.88113,0.7654,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,38,53,59,53,37,1.29221,1.2247,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,31,27,26,33,33,-1.37983,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,UK,26,51,46,44,55,0.52975,1.2247,1,1,0,0,0,0,0
18-24,Female,Sin estudios,Other,48,41,55,51,46,-0.71126,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,Other,35,30,49,40,38,0.19268,0.7654,1,1,1,1,1,1,0
35-44,Male,Estudiando,UK,24,41,50,51,37,0.88113,0.07987,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,UK,44,38,48,48,52,0.52975,0.40148,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,42,41,41,37,35,-1.37983,-1.18084,1,1,1,0,0,0,0
25-34,Male,Sin estudios,UK,32,40,42,37,47,0.52975,0.40148,0,0,0,1,1,0,0
45-54,Male,Estudiando,UK,27,41,46,47,30,1.29221,-0.21575,1,1,0,0,0,0,0
25-34,Female,Sin estudios,UK,43,42,38,46,39,-0.71126,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,35,43,49,45,45,-0.71126,-0.21575,1,1,1,1,0,1,0
35-44,Female,Sin estudios,UK,40,36,36,43,28,0.19268,-0.21575,0,1,0,1,1,1,0
35-44,Female,Estudios superiores,UK,21,46,39,53,54,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,34,40,46,50,41,-0.21712,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,17,49,33,50,50,-0.21712,-0.84637,1,1,1,1,1,0,0
25-34,Male,Estudiando,Other,51,38,53,52,28,1.86203,0.07987,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,40,47,42,51,45,0.19268,0.40148,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,27,43,55,50,38,0.19268,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,23,50,56,48,56,-0.71126,-1.18084,1,1,1,1,1,1,1
18-24,Female,Estudios superiores,UK,42,42,42,44,47,-0.21712,-0.21575,1,1,0,0,0,0,0
18-24,Female,Estudiando,Republic of Ireland,56,37,45,48,25,1.29221,0.40148,1,1,1,1,1,0,0
18-24,Male,Estudiando,USA,40,44,46,42,40,0.52975,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudios superiores,UK,14,51,50,50,44,-0.71126,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,Canada,36,33,40,40,37,0.19268,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,52,42,38,40,23,2.90161,-0.21575,1,1,0,1,0,0,0
25-34,Female,Estudios superiores,Australia,24,45,55,50,43,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,47,45,50,49,30,0.88113,-0.84637,1,1,1,1,1,0,1
18-24,Male,Sin estudios,UK,40,33,53,47,34,0.52975,0.7654,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,42,41,58,48,42,0.19268,1.2247,1,1,1,1,0,1,1
18-24,Male,Estudiando,USA,46,34,48,56,37,0.52975,0.07987,1,1,1,1,1,1,1
25-34,Male,Estudios superiores,New Zealand,44,35,47,38,40,-0.71126,0.07987,1,1,1,1,1,1,1
18-24,Female,Estudios de FP,USA,32,44,47,41,47,1.29221,-0.52593,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,Australia,46,41,50,46,47,-1.37983,0.7654,1,1,0,0,0,1,0
18-24,Male,Estudiando,USA,42,28,37,43,35,1.86203,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,41,30,33,49,44,0.52975,-0.84637,0,1,1,0,0,0,0
45-54,Male,Estudios superiores,UK,48,30,43,39,28,0.19268,0.40148,1,1,0,1,1,1,1
45-54,Female,Estudios de FP,Canada,46,31,44,41,38,-0.21712,-0.21575,0,1,1,1,1,1,0
18-24,Male,Sin estudios,Other,25,37,50,45,42,-0.71126,-0.21575,1,1,1,1,0,0,0
18-24,Female,Estudiando,Other,21,43,52,41,28,0.19268,0.40148,1,1,1,1,0,1,0
25-34,Male,Estudiando,USA,37,37,40,41,42,-0.71126,-1.54858,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,41,44,51,39,38,0.19268,0.07987,1,1,0,1,1,1,1
18-24,Male,Estudiando,Canada,54,40,58,40,37,0.88113,0.7654,1,1,1,1,1,1,0
45-54,Male,Sin estudios,UK,18,47,44,47,39,0.19268,-0.52593,1,1,0,1,1,1,0
18-24,Female,Estudios de FP,USA,46,24,45,46,42,-1.37983,-0.84637,1,1,1,1,1,1,0
35-44,Male,Estudios de FP,USA,46,33,40,34,36,0.19268,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,47,31,48,43,33,1.86203,1.92173,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,44,37,52,46,38,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,33,43,52,43,49,-0.21712,1.2247,1,1,0,1,1,1,0
18-24,Male,Estudios superiores,USA,49,34,52,43,44,-0.21712,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudios de FP,Other,30,40,47,41,29,0.88113,0.7654,1,1,1,1,1,1,0
35-44,Male,Estudios de FP,Other,44,36,47,38,43,1.29221,0.07987,1,1,1,0,0,0,0
18-24,Male,Estudios de FP,UK,21,48,42,39,33,1.86203,0.7654,1,1,0,1,1,1,0
18-24,Male,Estudiando,UK,19,41,51,44,47,0.19268,1.2247,1,1,0,1,0,1,0
18-24,Male,Estudios superiores,Australia,34,37,52,39,36,1.29221,0.7654,1,1,1,1,1,1,1
18-24,Male,Estudiando,USA,42,39,50,32,41,1.29221,1.92173,1,1,1,1,1,1,1
